23	337	3
23	349	2
23	352	18
23	365	4
23	370	10
23	411	2
23	415	2
23	417	2
23	436	1
23	475	1
23	485	1
23	502	1
23	517	6
23	525	1
23	527	8
23	543	1
23	558	9
23	571	2
23	576	3
23	577	12
23	602	6
23	603	5
23	605	2
23	611	1
23	613	15
23	622	10
23	625	5
24	65	1
24	81	5
24	82	1
24	86	1
24	109	4
24	116	21
24	124	6
24	125	1
24	129	10
24	134	1
24	152	2
24	165	1
24	172	10
24	185	6
24	189	10
24	242	1
24	246	1
24	263	1
24	313	5
24	323	5
24	342	10
24	343	3
24	363	20
24	377	1
24	405	1
24	411	6
24	413	3
24	414	9
24	418	20
24	425	10
24	438	10
24	443	39
24	444	4
24	446	10
24	451	4
24	459	6
24	482	1
24	491	1
24	522	6
24	538	5
24	556	4
24	563	5
24	564	5
24	586	1
24	611	10
25	27	3
25	37	11
25	42	1
25	77	1
25	79	1
25	87	1
25	95	1
25	96	1
25	126	1
25	130	1
25	142	1
25	150	1
25	170	1
25	192	1
25	193	1
25	199	1
25	219	1
25	220	1
25	228	1
25	233	1
25	234	1
25	239	1
25	244	7
25	254	2
25	255	1
25	271	3
25	273	2
25	287	1
25	298	1
25	305	1
25	334	6
25	336	1
25	349	1
25	350	1
25	354	1
25	356	1
25	364	1
25	371	2
25	382	1
25	418	1
25	421	1
25	425	3
25	434	2
25	439	1
25	440	1
25	441	2
25	446	3
25	450	3
25	464	7
25	483	2
25	490	1
25	493	1
25	498	2
25	509	1
25	540	1
25	549	1
25	581	2
25	584	1
25	608	1
25	613	1
25	614	5
25	621	1
25	628	2
26	28	3
26	29	4
26	33	3
26	34	1
26	45	1
26	52	2
26	55	2
26	57	1
26	58	1
26	60	2
26	66	1
26	67	1
26	68	6
26	69	1
26	71	1
26	72	1
26	74	3
26	77	1
26	78	2
26	79	5
26	80	9
26	81	6
26	82	4
26	85	4
26	86	1
26	89	3
26	90	4
26	91	11
26	93	2
26	98	3
26	100	4
26	121	1
26	124	4
26	125	1
26	126	2
26	128	1
26	134	1
26	137	22
26	140	6
26	152	2
26	158	1
26	162	1
26	164	1
26	166	2
26	171	2
26	173	3
26	177	1
26	178	13
26	181	3
26	182	2
26	186	5
26	192	2
26	197	2
26	200	3
26	203	3
26	206	1
26	211	2
26	219	1
26	221	1
26	222	4
26	223	19
26	224	2
26	225	2
26	227	10
26	229	1
26	231	2
26	232	2
26	233	1
26	235	1
26	238	3
26	245	5
26	248	6
26	249	1
26	252	1
26	254	4
26	256	1
26	258	2
26	260	5
26	261	2
26	263	2
26	264	1
26	265	4
26	266	1
26	268	1
26	270	3
26	273	1
26	274	5
26	283	3
26	286	8
26	290	1
26	291	2
26	294	2
26	296	2
26	298	19
26	300	9
26	301	2
26	302	2
26	303	1
26	304	2
26	306	3
26	307	2
26	308	11
26	316	3
26	318	1
26	325	3
26	326	1
26	328	5
26	333	1
26	341	2
26	347	1
26	348	2
26	349	2
26	350	5
26	352	3
26	354	3
26	355	2
26	358	2
26	360	1
26	365	1
26	370	2
26	371	2
26	375	2
26	377	4
26	381	2
26	382	2
26	384	2
26	385	2
26	390	3
26	392	15
26	394	4
26	395	1
26	400	1
26	405	1
26	410	1
26	411	4
26	419	2
26	420	2
26	421	4
26	422	1
26	423	7
26	425	3
26	428	6
26	431	3
26	434	2
26	439	3
26	450	4
26	453	1
26	457	2
26	459	3
26	461	1
26	462	1
26	463	1
26	473	6
26	474	1
26	476	1
26	478	1
26	479	2
26	482	4
26	483	3
26	487	1
26	488	2
26	489	2
26	490	9
26	491	2
26	495	4
26	498	3
26	499	6
26	501	1
26	504	2
26	505	2
26	507	1
26	509	2
26	510	1
26	512	3
26	514	3
26	517	2
26	518	2
26	519	1
26	522	1
26	523	2
26	524	5
26	526	15
26	528	5
26	529	1
26	531	5
26	532	1
26	533	7
26	534	4
26	535	1
26	536	1
26	537	1
26	540	2
26	541	3
26	542	9
26	552	4
26	553	5
26	558	2
26	560	1
26	564	2
26	569	4
26	577	2
26	579	3
26	581	2
26	586	1
26	591	2
26	592	2
26	597	1
26	605	2
26	613	4
26	614	5
26	618	2
26	627	1
27	34	4
27	37	3
27	38	2
27	39	3
27	54	2
27	55	1
27	63	3
27	70	2
27	77	1
27	79	5
27	82	4
27	83	7
27	87	6
27	90	4
27	91	4
27	93	3
27	96	1
27	97	1
27	99	1
27	111	1
27	112	1
27	114	5
27	120	3
27	124	2
27	126	1
27	128	2
27	129	3
27	131	2
27	133	3
27	148	4
27	150	12
27	169	2
27	177	1
27	178	5
27	180	2
27	181	1
27	182	4
27	189	1
27	192	3
27	194	1
27	196	2
27	197	1
27	199	3
27	200	7
27	202	1
27	207	2
27	216	1
27	218	6
27	229	4
27	244	1
27	261	8
27	262	3
27	263	11
27	265	1
27	278	3
27	280	3
27	287	1
27	290	3
27	291	1
27	292	4
27	298	9
27	306	1
27	307	5
27	316	2
27	323	1
27	325	7
27	334	18
27	336	2
27	341	5
27	342	3
27	350	1
27	353	1
27	354	2
27	361	8
27	377	12
27	382	3
27	392	3
27	400	6
27	409	1
27	411	3
27	421	7
27	422	1
27	425	7
27	426	1
27	431	2
27	438	5
27	440	8
27	443	5
27	446	8
27	449	6
27	461	1
27	464	3
27	474	1
27	475	3
27	476	1
27	478	3
27	479	3
27	481	1
27	483	3
27	484	1
27	492	1
27	498	12
27	502	4
27	507	3
27	508	5
27	513	1
27	514	6
27	525	1
27	529	1
27	537	1
27	562	6
27	564	3
27	573	9
27	581	2
27	584	3
27	586	1
27	591	2
27	592	1
27	594	3
27	599	5
27	601	2
27	611	4
28	29	10
28	33	1
28	34	5
28	45	3
28	65	1
28	69	5
28	72	3
28	76	3
28	79	1
28	81	3
28	86	1
28	89	1
28	90	2
28	99	2
28	100	1
28	116	1
28	119	2
28	120	6
28	124	5
28	144	2
28	149	2
28	162	2
28	173	1
28	178	1
28	182	3
28	185	2
28	187	2
28	188	1
28	197	6
28	199	3
28	200	4
28	204	1
28	205	1
28	211	1
28	213	1
28	223	2
28	224	1
28	229	3
28	253	1
28	254	5
28	255	9
28	256	2
28	257	7
28	258	3
28	261	1
28	269	1
28	276	1
28	283	4
28	286	1
28	298	11
28	299	2
28	313	2
28	325	1
28	337	4
28	342	1
28	355	3
28	356	1
28	365	1
28	366	1
28	370	4
28	375	1
28	379	1
28	384	3
28	389	1
28	392	2
28	397	12
28	416	1
28	421	2
28	422	1
28	431	1
28	435	1
28	436	1
28	474	1
28	477	2
28	481	1
28	495	1
28	498	1
28	511	2
28	517	1
28	518	2
28	524	1
28	526	1
28	527	1
28	528	2
28	531	2
28	532	1
28	538	1
28	543	1
28	550	1
28	557	5
28	558	3
28	560	1
28	579	4
28	589	2
28	592	1
28	605	1
28	609	1
28	613	3
29	33	3
29	34	1
29	41	1
29	69	2
29	89	2
29	90	1
29	98	1
29	99	2
29	108	1
29	110	1
29	119	6
29	120	18
29	124	1
29	143	1
29	144	1
29	154	1
29	158	1
29	162	6
29	168	1
29	173	3
29	178	1
29	179	1
29	182	2
29	187	1
29	197	18
29	200	2
29	205	3
29	211	1
29	213	1
29	224	3
29	239	1
29	247	1
29	253	3
29	255	4
29	257	5
29	258	3
29	274	1
29	283	3
29	286	2
29	298	7
29	299	6
29	313	1
29	325	3
29	352	2
29	355	1
29	366	3
29	370	2
29	375	1
29	379	1
29	384	6
29	385	1
29	389	3
29	416	3
29	457	1
29	462	1
29	478	1
29	481	1
29	483	1
29	484	1
29	495	2
29	509	5
29	517	2
29	518	6
29	520	2
29	528	3
29	532	1
29	533	1
29	538	1
29	542	1
29	557	2
29	558	2
29	571	1
29	579	1
29	585	1
29	586	1
29	592	1
29	593	2
29	605	3
29	613	2
30	47	2
30	49	2
30	65	1
30	81	2
30	87	1
30	91	1
30	107	7
30	109	1
30	111	2
30	116	4
30	123	1
30	132	1
30	144	1
30	146	1
30	153	2
30	163	2
30	173	1
30	190	2
30	199	3
30	212	2
30	223	2
30	224	1
30	240	4
30	249	2
30	269	4
30	270	1
30	275	2
30	292	3
30	298	1
30	309	2
30	311	1
30	312	2
30	325	1
30	340	2
30	344	2
30	346	1
30	365	6
30	367	2
30	384	1
30	403	4
30	404	3
30	405	5
30	411	10
30	412	1
30	435	1
30	457	1
30	527	1
30	530	2
30	538	1
30	559	1
30	567	1
30	585	4
30	595	1
30	601	1
30	613	3
30	617	2
31	37	2
31	38	2
31	51	4
31	81	2
31	86	1
31	95	1
31	162	2
31	163	2
31	172	6
31	174	4
31	194	1
31	205	1
31	206	2
31	223	1
31	238	4
31	257	2
31	262	2
31	303	3
31	328	1
31	331	8
31	334	1
31	339	2
31	352	1
31	384	4
31	406	2
31	459	2
31	467	2
31	469	3
31	483	3
31	484	3
31	506	2
31	514	4
31	536	1
31	543	1
31	549	4
31	550	4
31	569	4
31	574	2
31	577	2
31	586	4
31	589	4
31	623	1
32	55	1
32	57	2
32	58	1
32	60	1
32	68	1
32	73	2
32	91	2
32	92	1
32	93	1
32	96	2
32	99	1
32	116	1
32	117	1
32	121	3
32	124	1
32	127	1
32	137	6
32	174	1
32	175	2
32	224	6
32	228	1
32	235	1
32	246	1
32	269	2
32	270	1
32	273	5
32	282	5
32	287	1
32	306	4
32	309	4
32	317	3
32	320	1
32	322	5
32	353	1
32	355	3
32	358	2
32	359	2
32	360	6
32	362	1
32	369	1
32	380	1
32	405	5
32	411	3
32	433	1
32	442	1
32	453	1
32	457	1
32	483	1
32	489	2
32	507	1
32	512	1
32	534	1
32	576	3
32	582	1
32	586	1
32	609	2
32	619	1
32	628	1
33	43	1
33	45	1
33	46	2
33	48	1
33	51	1
33	68	2
33	71	1
33	78	1
33	79	1
33	80	4
33	91	1
33	92	1
33	93	1
33	95	3
33	98	1
33	99	1
33	105	10
33	116	3
33	119	1
33	120	4
33	121	1
33	124	1
33	131	1
33	136	3
33	138	3
33	139	1
33	147	1
33	151	3
33	155	3
33	162	3
33	163	2
33	164	2
33	171	10
33	172	1
33	178	3
33	192	4
33	193	1
33	197	3
33	199	1
33	202	1
33	205	1
33	212	1
33	216	3
33	217	1
33	218	2
33	224	1
33	227	1
33	228	2
33	231	4
33	239	1
33	247	4
33	250	1
33	252	2
33	254	15
33	255	7
33	256	2
33	257	5
33	258	1
33	259	3
33	260	3
33	261	1
33	263	3
33	265	4
33	268	4
33	270	1
33	273	8
33	274	4
33	275	1
33	285	1
33	286	2
33	287	1
33	292	1
33	294	7
33	298	2
33	299	1
33	300	1
33	311	3
33	316	1
33	325	1
33	333	2
33	334	5
33	335	1
33	336	3
33	341	3
33	342	1
33	351	1
33	352	2
33	353	1
33	354	2
33	365	3
33	366	2
33	371	4
33	373	6
33	380	5
33	382	2
33	384	1
33	390	1
33	391	1
33	392	3
33	393	1
33	394	1
33	400	1
33	403	3
33	408	2
33	409	2
33	410	2
33	411	7
33	416	8
33	417	1
33	425	10
33	426	4
33	427	2
33	434	4
33	436	1
33	439	3
33	440	3
33	443	9
33	446	5
33	448	3
33	449	3
33	450	1
33	463	5
33	464	1
33	466	2
33	470	1
33	473	1
33	476	1
33	479	2
33	482	1
33	483	6
33	485	1
33	498	1
33	504	1
33	508	2
33	509	2
33	513	1
33	518	1
33	526	5
33	530	2
33	538	1
33	560	1
33	568	2
33	584	1
33	585	2
33	586	3
33	596	2
33	599	2
33	602	1
33	605	10
33	607	1
33	613	4
33	617	1
33	627	3
34	35	1
34	41	1
34	44	7
34	46	2
34	51	3
34	54	3
34	57	1
34	58	1
34	60	1
34	69	7
34	72	2
34	76	2
34	77	8
34	79	3
34	81	1
34	82	2
34	83	5
34	84	1
34	86	1
34	87	2
34	96	1
34	97	1
34	99	1
34	103	2
34	105	3
34	106	1
34	108	1
34	114	3
34	116	1
34	119	6
34	120	2
34	122	1
34	123	1
34	125	1
34	126	1
34	128	6
34	129	3
34	132	1
34	133	3
34	135	1
34	139	1
34	145	1
34	146	2
34	148	1
34	149	10
34	150	6
34	152	2
34	159	1
34	161	1
34	164	2
34	165	3
34	166	1
34	167	1
34	168	4
34	171	4
34	172	5
34	173	1
34	174	2
34	178	1
34	181	14
34	182	7
34	183	1
34	185	1
34	186	1
34	187	2
34	189	1
34	190	1
34	194	2
34	199	7
34	200	20
34	201	1
34	203	13
34	204	6
34	206	2
34	207	1
34	208	1
34	211	1
34	212	1
34	213	1
34	222	1
34	223	7
34	225	1
34	226	2
34	227	1
34	229	5
34	234	1
34	238	4
34	247	1
34	248	3
34	250	1
34	251	1
34	252	6
34	254	34
34	255	9
34	257	7
34	258	2
34	259	11
34	260	1
34	261	2
34	264	2
34	265	2
34	270	1
34	273	2
34	275	1
34	280	2
34	283	11
34	285	3
34	288	1
34	291	2
34	292	1
34	296	5
34	297	1
34	298	26
34	306	1
34	308	4
34	310	1
34	313	1
34	315	2
34	323	1
34	324	2
34	325	4
34	327	1
34	331	1
34	337	5
34	352	25
34	355	1
34	359	1
34	362	1
34	365	1
34	367	1
34	368	2
34	370	13
34	377	2
34	378	3
34	379	6
34	380	1
34	383	1
34	384	8
34	385	1
34	390	1
34	392	2
34	397	8
34	400	7
34	401	1
34	405	1
34	410	1
34	415	4
34	417	1
34	421	2
34	422	9
34	423	1
34	428	2
34	429	3
34	430	3
34	431	6
34	435	2
34	436	2
34	444	1
34	450	3
34	451	1
34	452	1
34	457	1
34	459	2
34	460	5
34	465	5
34	467	3
34	469	4
34	474	1
34	476	1
34	479	1
34	482	1
34	483	2
34	497	1
34	502	11
34	504	5
34	507	1
34	509	1
34	510	4
34	511	3
34	514	1
34	516	1
34	517	14
34	521	1
34	525	1
34	526	1
34	527	9
34	528	1
34	531	1
34	532	2
34	534	1
34	535	3
34	536	3
34	541	1
34	543	1
34	549	3
34	550	4
34	557	5
34	558	8
34	562	7
34	564	1
34	565	1
34	569	3
34	571	2
34	572	2
34	574	5
34	576	2
34	577	6
34	578	5
34	579	1
34	583	1
34	584	3
34	586	1
34	589	9
34	596	1
34	602	19
34	603	10
34	604	9
34	605	1
34	606	1
34	609	1
34	613	19
34	614	1
34	622	20
34	623	9
34	624	5
34	625	2
34	626	3
34	629	1
35	44	4
35	63	1
35	81	1
35	82	1
35	86	5
35	94	1
35	107	1
35	108	1
35	116	1
35	118	3
35	124	1
35	145	2
35	149	2
35	152	1
35	156	14
35	181	3
35	194	1
35	203	2
35	208	1
35	223	3
35	246	2
35	254	2
35	257	2
35	262	1
35	264	2
35	276	1
35	277	1
35	298	1
35	301	2
35	313	3
35	335	2
35	337	1
35	341	2
35	350	1
35	352	4
35	354	2
35	355	1
35	363	1
35	365	4
35	367	1
35	370	2
35	379	2
35	383	1
35	384	2
35	386	2
35	393	2
35	396	1
35	400	4
35	401	1
35	420	2
35	422	1
35	425	7
35	436	3
35	438	4
35	444	3
35	446	2
35	451	1
35	452	1
35	459	2
35	494	2
35	502	1
35	505	2
35	510	4
35	517	5
35	532	2
35	541	6
35	549	2
35	566	2
35	581	2
35	586	1
35	597	1
35	598	2
35	599	2
36	38	1
36	46	1
36	90	1
36	108	1
36	110	1
36	115	2
36	126	5
36	140	2
36	141	1
36	143	1
36	151	1
36	152	1
36	155	1
36	165	1
36	169	2
36	193	1
36	197	1
36	207	1
36	219	7
36	224	1
36	235	1
36	247	3
36	252	4
36	254	2
36	255	1
36	257	1
36	259	1
36	261	3
36	263	1
36	268	4
36	273	2
36	274	1
36	281	1
36	283	1
36	286	1
36	287	1
36	298	1
36	316	2
36	327	1
36	333	1
36	336	1
36	341	2
36	351	1
36	353	4
36	364	1
36	365	3
36	382	2
36	385	2
36	392	4
36	402	1
36	403	1
36	416	2
36	418	1
36	420	1
36	425	5
36	440	2
36	442	1
36	443	4
36	444	4
36	446	2
36	450	2
36	455	1
36	466	1
36	469	1
36	475	1
36	483	5
36	486	3
36	487	1
36	511	2
36	526	1
36	538	1
36	546	2
36	564	9
36	571	1
36	581	1
36	586	4
36	606	2
36	611	1
36	620	2
36	627	2
37	38	5
37	42	2
37	50	1
37	52	5
37	55	3
37	57	1
37	60	4
37	65	1
37	68	4
37	76	4
37	77	1
37	79	2
37	81	4
37	91	4
37	96	1
37	97	3
37	99	1
37	108	2
37	111	1
37	114	5
37	116	3
37	118	3
37	121	1
37	124	2
37	137	2
37	139	3
37	141	1
37	145	4
37	149	1
37	152	5
37	161	2
37	163	1
37	170	2
37	172	3
37	173	4
37	174	1
37	176	1
37	178	3
37	179	1
37	181	6
37	184	6
37	185	4
37	186	4
37	189	3
37	193	1
37	194	3
37	196	1
37	197	3
37	198	2
37	199	1
37	206	1
37	207	7
37	208	1
37	215	2
37	218	3
37	219	1
37	220	2
37	223	2
37	233	3
37	234	13
37	238	1
37	239	1
37	241	1
37	243	1
37	246	1
37	251	1
37	254	1
37	258	7
37	261	3
37	274	10
37	276	1
37	296	7
37	298	4
37	301	2
37	303	2
37	306	12
37	307	7
37	308	3
37	311	2
37	313	2
37	316	8
37	322	1
37	324	2
37	328	13
37	331	2
37	334	4
37	335	1
37	345	1
37	346	1
37	348	1
37	350	5
37	352	6
37	353	1
37	354	1
37	356	1
37	364	11
37	366	1
37	367	2
37	374	2
37	375	1
37	377	2
37	384	2
37	394	1
37	400	1
37	403	1
37	404	1
37	405	3
37	406	1
37	410	1
37	411	1
37	419	1
37	420	1
37	425	6
37	434	1
37	438	4
37	439	7
37	442	3
37	444	1
37	450	22
37	451	1
37	459	1
37	466	1
37	467	5
37	469	1
37	471	5
37	483	12
37	484	1
37	485	2
37	490	11
37	491	4
37	496	1
37	498	2
37	501	1
37	506	1
37	508	1
37	518	2
37	527	2
37	536	1
37	538	2
37	540	1
37	543	4
37	549	2
37	550	2
37	557	1
37	564	3
37	577	2
37	578	5
37	581	6
37	582	4
37	584	6
37	586	5
37	587	1
37	588	2
37	589	1
37	597	1
37	603	4
37	604	4
37	608	1
37	610	1
37	611	3
37	613	4
37	614	45
37	621	12
37	622	3
37	624	2
37	625	2
37	628	2
38	42	2
38	44	2
38	45	1
38	46	1
38	49	1
38	50	1
38	54	2
38	60	1
38	71	2
38	75	1
38	78	1
38	79	1
38	86	1
38	87	3
38	91	3
38	94	1
38	97	2
38	101	1
38	105	3
38	108	1
38	109	2
38	110	1
38	116	3
38	119	22
38	120	18
38	126	7
38	127	1
38	129	1
38	131	2
38	137	2
38	141	2
38	143	4
38	146	1
38	149	23
38	151	4
38	152	3
38	155	3
38	160	1
38	163	5
38	167	1
38	171	1
38	172	10
38	178	1
38	181	4
38	185	4
38	192	2
38	193	1
38	194	3
38	195	1
38	197	1
38	206	1
38	207	1
38	208	2
38	209	1
38	213	1
38	214	1
38	219	1
38	224	1
38	235	1
38	241	3
38	242	1
38	243	2
38	245	1
38	246	3
38	249	1
38	250	1
38	251	2
38	254	4
38	255	5
38	256	3
38	259	1
38	261	2
38	262	2
38	266	3
38	267	18
38	268	2
38	273	8
38	274	6
38	275	1
38	280	2
38	283	1
38	287	2
38	288	3
38	291	1
38	294	7
38	295	2
38	296	3
38	297	1
38	298	4
38	310	1
38	319	1
38	329	1
38	334	1
38	336	1
38	341	1
38	342	1
38	347	1
38	350	1
38	352	6
38	353	2
38	354	4
38	358	2
38	359	1
38	363	2
38	365	4
38	372	1
38	373	5
38	377	1
38	380	3
38	382	5
38	384	17
38	394	1
38	400	7
38	401	2
38	402	6
38	406	1
38	408	1
38	411	5
38	418	2
38	425	6
38	426	1
38	437	2
38	438	5
38	441	3
38	442	6
38	443	4
38	444	3
38	446	1
38	447	7
38	449	2
38	453	1
38	463	1
38	464	4
38	465	1
38	470	1
38	480	2
38	483	2
38	484	1
38	486	5
38	487	1
38	490	2
38	495	2
38	499	2
38	503	2
38	505	1
38	506	1
38	525	1
38	538	1
38	544	1
38	549	9
38	550	1
38	551	3
38	553	2
38	554	8
38	558	1
38	561	4
38	562	3
38	563	1
38	564	2
38	566	2
38	570	1
38	576	2
38	578	1
38	579	1
38	581	20
38	584	2
38	586	7
38	587	4
38	588	4
38	601	4
38	611	9
38	613	3
38	615	1
38	616	1
38	624	4
38	626	3
39	43	10
39	44	2
39	46	2
39	51	1
39	60	2
39	67	1
39	73	1
39	79	1
39	87	1
39	88	1
39	94	6
39	95	1
39	96	3
39	109	4
39	122	1
39	123	1
39	126	1
39	129	2
39	137	1
39	138	6
39	143	1
39	144	1
39	154	1
39	171	2
39	172	7
39	173	2
39	187	1
39	192	2
39	199	8
39	200	1
39	207	1
39	208	1
39	219	1
39	240	3
39	242	1
39	243	2
39	246	6
39	247	1
39	249	3
39	262	1
39	263	1
39	270	1
39	273	1
39	274	3
39	277	1
39	280	3
39	296	3
39	309	1
39	311	2
39	315	2
39	330	1
39	340	4
39	341	1
39	344	1
39	354	4
39	365	11
39	373	1
39	377	1
39	383	2
39	384	2
39	387	1
39	400	1
39	401	7
39	402	4
39	406	1
39	408	1
39	410	1
39	425	4
39	436	2
39	437	1
39	438	5
39	440	2
39	441	4
39	442	11
39	444	12
39	446	4
39	448	1
39	450	5
39	455	2
39	456	2
39	457	3
39	469	1
39	483	3
39	484	1
39	494	4
39	506	2
39	510	1
39	514	2
39	530	1
39	538	2
39	545	18
39	546	2
39	549	19
39	553	2
39	554	1
39	557	2
39	565	1
39	571	1
39	572	1
39	573	3
39	577	1
39	580	4
39	581	2
39	585	2
39	586	4
39	588	2
39	593	2
39	595	2
39	599	1
39	601	1
39	611	4
39	613	4
39	619	2
39	624	3
39	629	2
40	46	1
40	61	2
40	65	2
40	81	1
40	116	21
40	124	7
40	207	3
40	281	1
40	283	2
40	301	4
40	315	3
40	318	1
40	321	8
40	327	1
40	329	1
40	343	13
40	344	2
40	370	1
40	377	1
40	388	1
40	395	22
40	415	2
40	435	2
40	436	2
40	437	5
40	438	1
40	444	1
40	452	1
40	457	1
40	459	1
40	471	2
40	472	4
40	480	2
40	482	1
40	483	2
40	484	1
40	488	8
40	496	3
40	514	1
40	535	1
40	538	4
40	539	3
40	575	1
40	585	1
40	600	1
40	613	4
41	57	1
41	61	1
41	67	1
41	69	4
41	71	1
41	72	2
41	76	2
41	81	2
41	89	3
41	92	1
41	93	1
41	98	1
41	99	9
41	108	2
41	109	4
41	116	5
41	119	1
41	121	1
41	122	2
41	123	1
41	124	2
41	125	2
41	135	3
41	143	1
41	144	2
41	147	1
41	153	2
41	154	1
41	157	1
41	163	1
41	171	1
41	172	1
41	173	3
41	178	1
41	181	3
41	187	3
41	194	3
41	196	1
41	199	1
41	211	1
41	212	1
41	217	1
41	219	1
41	222	3
41	223	6
41	227	1
41	233	1
41	235	1
41	237	1
41	241	2
41	247	1
41	249	3
41	251	1
41	259	1
41	262	1
41	265	2
41	270	4
41	272	2
41	273	2
41	279	1
41	283	1
41	285	1
41	286	1
41	296	1
41	298	1
41	300	1
41	309	4
41	312	6
41	315	3
41	316	2
41	321	2
41	322	1
41	325	3
41	328	1
41	337	1
41	341	2
41	342	1
41	350	2
41	353	1
41	355	3
41	356	3
41	360	1
41	362	2
41	365	2
41	367	1
41	369	1
41	378	2
41	382	4
41	383	1
41	384	1
41	389	5
41	396	1
41	405	5
41	411	1
41	412	1
41	421	1
41	423	4
41	431	2
41	432	1
41	438	1
41	439	5
41	452	4
41	457	2
41	462	1
41	472	1
41	476	1
41	479	2
41	480	1
41	481	1
41	482	3
41	488	3
41	491	5
41	493	6
41	494	2
41	496	1
41	504	1
41	505	2
41	506	1
41	516	1
41	519	1
41	520	3
41	537	3
41	538	3
41	543	1
41	555	3
41	556	2
41	557	3
41	559	1
41	564	6
41	578	4
41	579	2
41	585	1
41	586	2
41	588	4
41	593	8
41	610	1
41	613	2
42	49	1
42	59	1
42	65	1
42	73	1
42	78	1
42	79	1
42	87	1
42	88	1
42	91	1
42	95	2
42	96	2
42	109	1
42	113	2
42	116	6
42	121	1
42	124	3
42	126	2
42	129	6
42	131	6
42	139	1
42	142	1
42	146	1
42	149	2
42	152	2
42	160	2
42	166	1
42	167	8
42	170	1
42	171	1
42	172	2
42	181	4
42	184	1
42	185	1
42	189	8
42	193	7
42	194	2
42	197	1
42	198	1
42	204	3
42	205	1
42	209	5
42	215	1
42	216	2
42	221	2
42	228	1
42	238	1
42	240	6
42	241	2
42	246	2
42	252	2
42	254	2
42	255	1
42	256	1
42	257	2
42	264	1
42	266	1
42	273	3
42	274	5
42	275	1
42	280	1
42	288	2
42	289	1
42	291	2
42	292	1
42	296	1
42	303	1
42	312	1
42	313	1
42	315	1
42	319	1
42	321	1
42	322	3
42	328	1
42	335	1
42	340	1
42	344	3
42	345	1
42	351	1
42	353	1
42	354	3
42	356	1
42	358	1
42	359	1
42	365	2
42	368	3
42	372	1
42	383	1
42	384	1
42	386	2
42	393	6
42	395	9
42	400	1
42	401	2
42	402	3
42	403	2
42	410	1
42	411	1
42	418	3
42	421	1
42	438	1
42	441	5
42	442	5
42	444	1
42	452	2
42	455	1
42	456	2
42	457	2
42	464	3
42	465	6
42	466	1
42	469	4
42	470	6
42	472	2
42	483	1
42	498	1
42	501	1
42	505	1
42	519	1
42	538	1
42	539	1
42	540	1
42	549	8
42	550	2
42	554	3
42	558	1
42	561	10
42	570	1
42	574	1
42	575	1
42	577	2
42	582	2
42	586	1
42	587	2
42	588	2
42	589	1
42	601	1
42	613	5
42	615	3
42	622	1
42	624	8
42	628	2
43	78	1
43	126	5
43	131	1
43	136	1
43	139	1
43	239	1
43	243	5
43	244	5
43	273	15
43	294	1
43	341	1
43	426	6
43	441	5
43	442	15
43	444	5
43	448	7
43	464	1
43	466	1
43	470	1
43	549	5
43	611	5
44	49	1
44	57	1
44	74	3
44	77	3
44	81	12
44	82	3
44	83	4
44	84	3
44	86	23
44	93	1
44	108	4
44	116	2
44	119	1
44	120	6
44	128	5
44	143	4
44	149	2
44	152	6
44	156	36
44	169	2
44	172	5
44	174	2
44	178	1
44	180	2
44	183	14
44	185	4
44	199	2
44	200	3
44	201	5
44	204	1
44	212	3
44	218	1
44	219	2
44	223	1
44	225	4
44	227	1
44	229	4
44	246	8
44	247	1
44	248	4
44	252	3
44	254	10
44	255	3
44	257	3
44	275	2
44	287	2
44	296	4
44	298	4
44	313	8
44	316	6
44	324	1
44	338	24
44	339	4
44	352	8
44	359	1
44	368	2
44	377	6
44	382	6
44	384	7
44	390	4
44	391	1
44	402	1
44	405	1
44	411	8
44	415	6
44	420	1
44	421	1
44	423	3
44	430	4
44	435	1
44	444	4
44	456	1
44	467	8
44	494	2
44	502	4
44	506	4
44	523	1
44	524	1
44	536	2
44	549	1
44	557	1
44	562	1
44	577	2
44	583	4
44	589	4
44	602	12
44	603	14
44	604	3
44	606	5
44	607	3
44	609	1
44	613	2
44	623	1
45	58	1
45	65	3
45	69	3
45	79	2
45	81	2
45	86	1
45	98	1
45	100	8
45	112	1
45	122	1
45	124	1
45	126	1
45	129	1
45	149	1
45	154	1
45	158	5
45	165	1
45	185	1
45	188	1
45	200	1
45	210	1
45	227	1
45	254	1
45	257	1
45	268	1
45	276	3
45	287	1
45	291	4
45	294	2
45	297	1
45	298	4
45	316	4
45	326	3
45	341	1
45	351	1
45	353	1
45	355	5
45	391	1
45	394	1
45	479	2
45	511	3
45	514	1
45	519	1
45	520	2
45	538	5
45	539	1
45	543	4
45	557	3
45	579	9
45	595	2
45	601	1
45	605	1
45	608	1
45	620	1
45	623	1
46	50	3
46	62	3
46	63	1
46	64	1
46	67	1
