14	295	4
14	299	2
14	303	6
14	306	1
14	307	1
14	309	3
14	311	4
14	312	15
14	314	6
14	315	6
14	317	2
14	318	6
14	319	6
14	320	2
14	322	2
14	324	2
14	325	4
14	328	2
14	333	1
15	19	4
15	20	13
15	23	1
15	25	3
15	29	1
15	32	1
15	33	1
15	38	1
15	40	6
15	41	1
15	43	6
15	45	1
15	46	1
15	48	1
15	52	1
15	55	1
15	67	1
15	71	3
15	73	1
15	75	3
15	76	1
15	77	4
15	82	4
15	84	2
15	86	9
15	88	1
15	90	2
15	94	1
15	98	8
15	100	17
15	101	3
15	102	2
15	103	1
15	106	1
15	108	3
15	109	1
15	110	3
15	111	1
15	113	6
15	116	1
15	118	4
15	123	1
15	126	12
15	127	2
15	128	3
15	135	13
15	137	6
15	144	3
15	145	15
15	148	1
15	151	1
15	152	2
15	154	1
15	156	1
15	159	3
15	160	4
15	162	5
15	164	1
15	165	4
15	166	2
15	167	9
15	168	14
15	170	26
15	171	1
15	175	5
15	177	5
15	178	16
15	179	1
15	181	6
15	187	7
15	188	20
15	189	2
15	197	1
15	202	3
15	207	1
15	208	1
15	210	2
15	216	8
15	217	2
15	218	1
15	219	3
15	220	1
15	222	1
15	224	1
15	225	1
15	231	1
15	232	1
15	239	10
15	240	2
15	243	1
15	244	1
15	246	2
15	249	3
15	252	24
15	253	5
15	254	9
15	256	1
15	257	2
15	259	3
15	261	3
15	262	2
15	268	3
15	270	1
15	272	1
15	273	8
15	274	2
15	275	1
15	276	7
15	277	6
15	278	2
15	280	2
15	285	2
15	288	1
15	292	7
15	293	3
15	295	10
15	297	3
15	298	1
15	299	1
15	303	6
15	309	2
15	310	1
15	312	3
15	317	1
15	319	1
15	322	1
15	323	2
15	324	1
15	332	4
16	25	2
16	27	1
16	37	1
16	39	1
16	40	1
16	43	1
16	45	2
16	47	4
16	53	2
16	56	4
16	65	1
16	74	7
16	75	2
16	76	2
16	77	5
16	82	1
16	84	1
16	100	2
16	102	1
16	105	1
16	106	2
16	110	1
16	113	3
16	114	1
16	115	1
16	123	1
16	126	1
16	129	8
16	131	1
16	136	1
16	144	1
16	147	8
16	149	2
16	153	2
16	154	1
16	156	1
16	159	8
16	172	3
16	173	2
16	174	1
16	178	6
16	179	1
16	180	1
16	181	1
16	184	1
16	187	3
16	188	1
16	191	1
16	203	1
16	206	2
16	208	1
16	212	3
16	214	1
16	216	1
16	217	4
16	220	1
16	221	3
16	225	1
16	233	11
16	242	1
16	245	6
16	249	2
16	252	1
16	260	1
16	264	4
16	265	1
16	272	4
16	275	1
16	276	1
16	277	16
16	278	2
16	280	3
16	291	1
16	292	3
16	293	1
16	295	1
16	296	1
16	303	3
16	307	1
16	311	5
16	312	4
16	313	1
16	315	5
16	321	3
16	328	1
16	331	1
17	18	1
17	20	3
17	25	5
17	27	1
17	30	6
17	33	2
17	39	5
17	40	11
17	42	2
17	43	6
17	45	1
17	47	7
17	51	3
17	58	1
17	64	6
17	65	2
17	69	1
17	71	1
17	72	1
17	75	1
17	78	1
17	79	4
17	82	1
17	84	1
17	86	1
17	92	12
17	97	4
17	100	13
17	102	6
17	103	9
17	106	8
17	107	4
17	109	1
17	110	1
17	113	1
17	114	1
17	116	1
17	118	1
17	125	2
17	126	3
17	129	2
17	131	1
17	132	1
17	134	2
17	135	1
17	140	2
17	146	1
17	149	1
17	157	2
17	158	1
17	165	1
17	168	1
17	169	1
17	172	2
17	173	8
17	178	7
17	180	1
17	183	1
17	185	3
17	186	14
17	187	3
17	189	1
17	202	2
17	203	1
17	207	1
17	209	1
17	212	2
17	215	1
17	217	13
17	224	4
17	225	2
17	226	4
17	233	4
17	236	1
17	245	3
17	248	4
17	252	3
17	256	1
17	264	7
17	265	3
17	270	1
17	272	4
17	273	1
17	276	3
17	277	9
17	278	5
17	282	1
17	287	2
17	289	1
17	292	6
17	294	1
17	298	2
17	299	1
17	308	3
17	311	3
17	312	4
17	315	2
17	319	2
17	328	2
17	330	3
17	331	6
18	24	8
18	25	1
18	31	10
18	38	1
18	42	1
18	43	1
18	46	3
18	52	1
18	53	2
18	71	1
18	75	4
18	77	5
18	82	1
18	84	1
18	86	3
18	89	2
18	94	1
18	96	3
18	97	2
18	98	1
18	107	1
18	112	1
18	113	1
18	114	6
18	118	1
18	129	2
18	133	1
18	135	18
18	136	3
18	141	1
18	144	14
18	145	3
18	147	3
18	149	2
18	153	1
18	154	8
18	166	1
18	172	2
18	173	1
18	175	1
18	178	5
18	181	20
18	184	1
18	185	1
18	187	8
18	191	1
18	193	6
18	198	2
18	201	1
18	202	4
18	206	9
18	207	1
18	209	2
18	219	2
18	220	1
18	233	8
18	234	8
18	235	1
18	248	3
18	252	5
18	254	10
18	255	4
18	259	2
18	262	4
18	264	2
18	265	16
18	268	1
18	273	1
18	274	1
18	277	2
18	278	1
18	286	1
18	292	3
18	295	1
18	296	2
18	303	1
18	309	2
18	311	8
18	312	26
18	314	1
18	316	9
18	319	1
18	324	1
18	329	1
19	20	5
19	22	2
19	23	1
19	25	11
19	26	1
19	29	1
19	30	1
19	32	1
19	35	1
19	36	1
19	39	1
19	41	2
19	45	1
19	46	1
19	49	1
19	52	1
19	53	3
19	55	9
19	57	8
19	61	1
19	62	3
19	66	2
19	67	15
19	68	1
19	71	1
19	72	2
19	73	3
19	75	2
19	77	2
19	82	8
19	84	4
19	86	6
19	93	5
19	95	3
19	96	2
19	97	2
19	98	7
19	99	4
19	100	11
19	101	5
19	102	1
19	103	1
19	108	2
19	109	1
19	113	5
19	118	4
19	122	1
19	124	1
19	125	2
19	126	9
19	128	5
19	132	1
19	135	11
19	136	1
19	137	1
19	140	3
19	141	1
19	142	1
19	144	1
19	145	31
19	148	3
19	149	6
19	150	3
19	151	1
19	152	4
19	156	1
19	159	3
19	160	2
19	161	1
19	162	6
19	164	2
19	165	1
19	167	4
19	168	1
19	171	2
19	172	1
19	175	1
19	176	1
19	177	2
19	178	1
19	181	12
19	185	1
19	187	5
19	189	3
19	190	1
19	193	3
19	194	5
19	195	3
19	197	4
19	201	1
19	202	18
19	203	10
19	205	1
19	206	1
19	207	1
19	216	13
19	217	2
19	218	5
19	219	3
19	220	10
19	222	1
19	224	6
19	225	2
19	231	1
19	232	3
19	234	16
19	236	1
19	237	1
19	239	5
19	240	5
19	241	1
19	242	4
19	243	3
19	246	2
19	248	3
19	251	5
19	252	62
19	253	3
19	254	1
19	257	3
19	259	8
19	262	2
19	264	1
19	266	1
19	268	1
19	271	1
19	272	1
19	273	1
19	274	2
19	275	2
19	276	9
19	277	6
19	278	2
19	281	8
19	282	1
19	286	1
19	292	12
19	293	23
19	295	41
19	296	3
19	298	5
19	299	4
19	300	5
19	302	3
19	303	1
19	306	4
19	307	2
19	309	5
19	310	4
19	311	8
19	312	2
19	313	1
19	317	1
19	319	1
19	320	4
19	323	2
19	327	2
19	329	4
19	332	5
19	333	3
20	25	8
20	33	4
20	39	3
20	40	3
20	48	8
20	52	6
20	55	1
20	57	1
20	58	1
20	62	6
20	65	2
20	73	3
20	75	5
20	77	5
20	82	7
20	85	2
20	86	1
20	88	1
20	93	2
20	100	24
20	101	13
20	102	2
20	103	12
20	106	2
20	108	1
20	113	3
20	114	3
20	124	3
20	125	1
20	126	23
20	128	11
20	129	1
20	134	1
20	135	1
20	138	1
20	139	3
20	144	14
20	145	12
20	146	1
20	152	1
20	153	1
20	159	5
20	160	7
20	162	8
20	164	1
20	165	41
20	167	4
20	168	4
20	170	3
20	171	1
20	173	3
20	178	21
20	180	3
20	181	2
20	187	1
20	188	8
20	193	2
20	196	1
20	202	5
20	203	3
20	204	3
20	216	30
20	217	2
20	220	3
20	224	2
20	225	2
20	226	9
20	239	5
20	240	18
20	246	2
20	251	3
20	261	2
20	262	9
20	266	3
20	276	21
20	277	4
20	278	3
20	281	2
20	284	1
20	292	12
20	293	12
20	295	38
20	298	6
20	299	4
20	303	28
20	306	9
20	310	1
20	312	3
20	320	6
20	321	3
20	323	5
20	332	14
20	333	1
21	23	1
21	25	13
21	27	9
21	35	2
21	37	1
21	40	4
21	44	1
21	45	5
21	46	1
21	52	1
21	73	1
21	76	1
21	77	1
21	79	2
21	84	19
21	86	2
21	89	2
21	96	1
21	100	4
21	102	5
21	106	2
21	113	5
21	114	7
21	121	1
21	130	1
21	133	1
21	135	2
21	136	1
21	139	2
21	144	9
21	145	3
21	147	9
21	156	3
21	158	3
21	164	2
21	168	2
21	173	2
21	178	1
21	181	4
21	190	5
21	194	2
21	203	5
21	204	7
21	205	3
21	206	4
21	216	1
21	217	2
21	223	4
21	224	2
21	233	2
21	236	2
21	242	2
21	244	3
21	248	1
21	249	3
21	260	2
21	264	2
21	265	3
21	272	2
21	273	4
21	276	6
21	277	2
21	279	2
21	283	2
21	286	1
21	292	8
21	295	2
21	303	5
21	305	2
21	311	1
21	312	14
21	314	2
21	315	2
21	316	1
21	317	6
21	322	1
21	325	2
21	328	2
21	330	5
21	331	4
22	25	31
22	26	11
22	27	10
22	28	1
22	29	1
22	32	1
22	34	8
22	36	1
22	38	5
22	39	3
22	40	1
22	41	5
22	43	1
22	45	6
22	47	1
22	49	1
22	52	5
22	53	8
22	54	5
22	58	2
22	59	1
22	61	4
22	62	2
22	65	2
22	66	3
22	67	3
22	68	4
22	69	1
22	72	2
22	73	1
22	77	8
22	79	1
22	82	37
22	84	41
22	86	2
22	89	1
22	93	1
22	94	1
22	96	1
22	97	4
22	98	3
22	99	9
22	100	6
22	101	2
22	102	3
22	103	2
22	104	4
22	106	9
22	110	1
22	113	12
22	114	15
22	118	2
22	124	1
22	125	1
22	126	5
22	127	3
22	128	1
22	129	2
22	130	16
22	132	1
22	133	2
22	134	2
22	135	13
22	138	1
22	139	1
22	140	4
22	141	3
22	143	1
22	144	6
22	145	9
22	150	4
22	151	3
22	153	4
22	154	14
22	157	2
22	159	10
22	160	5
22	161	1
22	162	3
22	163	8
22	164	1
22	166	1
22	167	2
22	171	3
22	172	2
22	176	1
22	178	44
22	181	21
22	184	21
22	185	2
22	187	27
22	188	11
22	189	3
22	190	3
22	191	8
22	192	2
22	193	3
22	196	4
22	201	3
22	202	1
22	203	10
22	204	1
22	205	4
22	206	8
22	216	6
22	217	1
22	219	1
22	220	3
22	222	5
22	224	7
22	225	13
22	226	1
22	232	1
22	233	2
22	234	2
22	235	1
22	236	1
22	239	2
22	240	10
22	242	1
22	243	21
22	244	1
22	247	1
22	248	4
22	249	4
22	252	35
22	253	7
22	256	2
22	259	6
22	260	1
22	261	1
22	262	2
22	264	3
22	265	3
22	266	1
22	268	9
22	272	24
22	273	3
22	274	8
22	275	2
22	276	4
22	277	5
22	278	5
22	281	13
22	286	2
22	288	3
22	291	4
22	292	8
22	293	7
22	294	5
22	295	13
22	296	4
22	298	18
22	299	1
22	300	3
22	303	22
22	305	2
22	306	2
22	309	1
22	310	3
22	311	19
22	312	27
22	313	2
22	314	8
22	315	5
22	316	2
22	317	3
22	318	7
22	320	1
22	322	2
22	323	1
22	329	2
22	330	2
22	331	2
22	332	1
22	333	3
23	28	4
23	29	3
23	30	1
23	31	10
23	32	1
23	33	2
23	34	5
23	37	2
23	45	2
23	49	1
23	52	1
23	73	1
23	82	1
23	84	9
23	86	3
23	93	1
23	96	1
23	100	2
23	101	1
23	102	1
23	103	5
23	110	11
23	113	1
23	116	1
23	124	1
23	126	19
23	127	1
23	130	1
23	132	1
23	135	39
23	136	2
23	147	3
23	151	1
23	162	3
23	164	1
23	167	1
23	171	2
23	172	1
23	181	4
23	187	2
23	188	1
23	190	1
23	192	3
23	195	5
23	203	1
23	206	2
23	216	1
23	218	2
23	220	1
23	222	1
23	224	7
23	225	6
23	236	1
23	240	5
23	248	2
23	249	1
23	252	20
23	253	2
23	259	2
23	261	1
23	262	5
23	266	1
23	270	2
23	272	2
23	273	5
23	277	2
23	278	1
23	280	1
23	283	1
23	286	1
23	291	3
23	293	2
23	295	5
23	298	1
23	303	4
23	304	1
23	307	5
23	311	2
23	312	1
23	314	1
23	315	1
23	330	1
23	333	1
24	25	4
24	27	1
24	28	3
24	29	1
24	30	2
24	34	1
24	39	2
24	43	2
24	45	1
24	46	4
24	49	1
24	52	1
24	55	1
24	57	1
24	60	2
24	68	2
24	71	1
24	72	1
24	73	1
24	75	8
24	76	1
24	78	1
24	83	1
24	84	1
24	88	3
24	96	2
24	97	1
24	100	3
24	103	4
24	104	1
24	106	1
24	110	3
24	113	2
24	117	1
24	118	1
24	126	1
24	129	1
24	132	2
24	135	2
24	140	1
24	144	9
24	152	1
24	154	2
24	173	1
24	178	2
24	181	13
24	185	1
24	187	7
24	193	1
24	201	2
24	203	1
24	205	2
24	206	3
24	216	1
24	217	1
24	220	1
24	225	1
24	226	1
24	240	2
24	241	1
24	242	1
24	252	10
24	254	16
24	261	4
24	262	2
24	264	2
24	265	4
24	272	3
24	274	1
24	276	1
24	277	3
24	278	3
24	287	2
24	291	3
24	292	1
24	294	1
24	295	4
24	296	2
24	303	2
24	310	2
24	311	1
24	312	5
24	313	1
24	316	1
24	317	1
24	319	2
24	322	2
24	323	1
25	26	5
25	27	76
25	28	14
25	29	13
25	30	8
25	31	1
25	32	15
25	33	12
25	34	11
25	35	7
25	36	12
25	37	10
25	38	20
25	39	19
25	40	12
25	41	13
25	43	13
25	44	6
25	45	37
25	46	51
25	47	13
25	48	4
25	49	2
25	50	1
25	52	9
25	53	10
25	54	13
25	55	3
25	56	1
25	57	4
25	58	9
25	59	4
25	60	1
25	61	11
25	62	19
25	63	16
25	65	8
25	66	8
25	67	7
25	68	10
25	69	12
25	71	9
25	72	6
25	73	18
25	74	2
25	75	7
25	76	10
25	77	60
25	78	16
25	79	7
25	80	6
25	81	1
25	82	101
25	83	11
25	84	63
25	85	14
25	86	40
25	87	11
25	88	41
25	89	2
25	90	3
25	91	1
25	93	1
25	94	23
25	95	5
25	96	11
25	97	26
25	98	6
25	99	25
25	100	45
25	101	4
25	102	21
25	103	23
25	104	13
25	105	3
25	106	19
25	107	4
25	108	6
25	109	5
25	110	20
25	111	2
25	112	5
25	113	109
25	114	48
25	115	2
25	116	5
25	117	2
25	118	7
25	119	4
25	121	26
25	122	6
25	123	2
25	124	7
25	125	4
25	126	46
25	127	1
25	128	2
25	129	12
25	130	31
25	131	14
25	132	7
25	133	7
25	134	7
25	135	27
25	136	4
25	137	5
25	138	8
25	139	7
25	140	1
25	141	7
25	142	7
25	143	3
25	144	68
25	145	58
25	146	5
25	147	7
25	148	4
25	149	4
25	150	6
25	151	9
25	152	11
25	153	14
25	154	16
25	155	11
25	156	9
25	157	8
25	158	1
25	159	9
25	160	5
25	162	3
25	163	8
25	164	2
25	165	6
25	166	1
25	167	10
25	168	34
25	169	22
25	170	1
25	171	5
25	172	3
25	173	19
25	174	1
25	175	12
25	176	7
25	177	7
25	178	249
25	179	13
25	180	3
25	181	31
25	182	2
25	183	5
25	184	34
25	185	3
25	186	2
25	187	63
25	188	7
25	189	8
25	190	8
25	191	8
25	192	5
25	193	8
25	194	21
25	195	6
25	196	8
25	198	5
25	199	1
25	200	3
25	201	8
25	202	23
25	203	56
25	204	32
25	205	26
25	206	41
25	208	6
25	210	7
25	212	7
25	214	6
25	215	3
25	216	34
25	217	20
25	218	13
25	219	14
25	220	48
25	221	19
25	222	4
25	223	15
25	224	85
25	225	59
25	226	12
25	227	4
25	228	9
25	230	2
25	231	4
25	232	9
25	233	22
25	234	4
25	235	4
25	236	6
25	237	2
25	238	12
25	239	1
25	240	74
25	241	7
25	242	19
25	243	34
25	244	7
25	245	3
25	246	9
25	247	8
25	248	23
25	249	14
25	250	10
25	251	10
25	252	140
25	253	27
25	254	5
25	255	6
25	256	5
25	257	3
25	258	1
25	259	18
25	260	5
25	261	6
25	262	7
25	264	20
25	265	38
25	266	3
25	268	24
25	269	2
25	270	11
25	272	129
25	273	30
25	274	9
25	275	16
25	276	41
25	277	65
25	278	11
25	279	13
25	280	5
25	281	30
25	282	24
25	283	1
25	284	5
25	286	6
25	287	11
25	288	7
25	290	2
25	291	7
25	292	41
25	293	18
25	294	14
25	295	47
25	296	17
25	297	8
25	298	42
25	299	1
25	300	16
25	301	7
25	302	3
25	303	69
25	304	1
25	305	16
25	306	4
25	307	5
25	308	8
25	309	5
25	310	16
25	311	87
25	312	163
25	313	21
25	314	19
25	315	21
25	316	8
25	317	37
25	318	3
25	319	2
25	320	2
25	321	2
25	322	20
25	323	7
25	324	2
25	325	7
25	328	7
25	329	9
25	330	16
25	331	26
25	332	2
25	333	3
26	28	1
26	31	1
26	32	1
26	33	1
26	34	1
26	43	8
26	45	1
26	46	2
26	53	5
26	61	3
26	62	2
26	66	3
26	69	1
26	77	5
26	84	47
26	86	1
26	88	1
26	93	5
26	96	2
26	97	1
26	98	1
26	100	4
26	101	3
26	108	3
26	113	6
26	121	1
26	124	8
26	125	3
26	126	6
26	127	4
26	128	3
26	135	11
26	138	1
26	144	16
26	151	5
26	157	1
26	159	1
26	160	4
26	161	1
26	162	3
26	164	1
26	173	2
26	174	4
26	181	2
26	182	4
26	187	1
26	188	17
26	202	1
26	203	1
26	205	5
26	206	8
26	216	5
26	223	6
26	224	5
26	225	9
26	233	4
26	238	4
26	252	1
26	259	9
26	264	3
26	265	2
26	272	4
26	273	3
26	274	3
26	276	6
26	277	2
26	278	6
26	288	2
26	292	4
26	293	4
26	295	2
26	298	5
26	301	10
26	306	1
26	307	1
26	310	1
26	311	12
26	312	6
26	314	1
26	316	2
26	317	2
26	319	12
26	320	1
26	328	1
26	333	4
27	28	13
27	29	3
27	30	3
27	33	3
27	34	1
27	35	2
27	36	2
27	38	5
27	39	3
27	40	3
27	43	4
27	44	2
27	45	10
27	46	45
27	47	1
27	48	2
27	49	1
27	50	1
27	52	1
27	53	3
27	54	5
27	55	1
27	57	1
27	58	1
27	59	3
27	60	1
27	61	1
27	63	11
27	65	1
27	66	1
27	67	1
27	68	1
27	69	4
27	72	5
27	73	1
27	75	1
27	76	5
27	77	41
27	78	2
27	82	11
27	83	1
27	84	10
27	85	2
27	86	5
27	87	3
27	88	4
27	89	1
27	93	1
27	95	1
27	96	3
27	97	4
27	98	3
27	99	2
27	100	6
27	102	8
27	103	1
27	104	4
27	105	1
27	106	7
27	108	3
27	110	1
27	111	3
27	112	2
27	113	38
27	114	22
27	116	5
27	119	2
27	121	8
27	122	3
27	123	2
27	124	1
27	126	5
27	129	4
27	130	5
27	131	4
27	132	2
27	133	1
27	134	1
27	135	5
27	136	1
27	137	1
27	138	2
27	139	7
27	141	8
27	142	4
27	144	7
27	145	17
27	147	4
27	148	1
27	149	1
27	151	2
27	152	5
27	153	7
27	154	6
27	155	7
27	156	1
27	157	1
27	159	1
27	160	3
27	162	1
27	166	4
27	167	2
27	168	5
27	172	1
27	173	5
27	175	1
27	176	2
27	177	1
27	178	105
27	179	5
27	181	4
27	182	1
27	183	1
27	184	1
27	185	2
27	186	2
27	187	3
27	188	1
27	189	2
27	190	6
27	191	4
27	192	1
27	193	5
27	194	8
27	195	1
27	196	6
27	201	3
27	202	4
27	203	16
27	204	15
27	205	11
27	206	8
27	208	1
27	212	2
27	215	2
27	216	11
27	217	3
27	220	9
27	221	13
27	223	10
27	224	24
27	225	8
27	226	3
27	228	4
27	233	3
27	236	1
27	237	1
27	238	2
27	239	1
27	240	20
27	241	2
27	242	11
27	244	1
27	245	6
27	247	1
27	248	27
27	249	9
27	252	28
27	254	1
27	259	5
27	260	1
27	264	4
27	265	13
27	266	1
27	268	3
27	272	18
27	273	2
27	274	5
27	275	5
27	276	6
27	277	13
27	278	3
27	279	4
27	282	9
27	285	1
27	286	4
27	288	1
27	290	1
27	292	9
27	293	1
27	294	1
27	295	8
27	296	1
27	297	1
27	298	6
27	300	3
27	301	4
27	303	19
27	305	8
27	308	3
27	311	17
27	312	62
27	313	2
27	314	10
27	315	7
27	316	2
27	317	23
27	318	1
27	322	8
27	323	5
27	324	2
27	328	2
27	329	1
27	330	7
27	331	10
28	29	37
28	30	1
28	31	1
28	32	23
28	33	2
28	34	7
28	37	4
28	39	9
28	40	17
28	43	12
28	45	3
28	46	15
28	47	11
28	49	1
28	51	1
28	54	2
28	55	3
28	57	3
28	62	6
28	66	2
28	67	2
28	71	1
28	72	6
28	73	1
28	75	1
28	77	2
28	80	1
28	81	3
28	82	3
28	83	7
28	84	8
28	86	3
28	87	3
28	88	17
28	91	8
28	95	2
28	98	1
28	99	1
28	100	21
28	102	18
28	103	15
28	106	4
28	110	6
28	111	2
28	113	3
28	114	2
28	118	2
28	121	10
28	122	2
28	124	8
28	126	30
28	127	1
28	129	52
28	130	6
28	131	2
28	134	1
28	135	35
28	138	4
28	139	6
28	144	11
28	145	10
28	147	2
28	151	3
28	152	3
28	154	2
28	155	1
28	156	1
28	158	3
28	160	6
28	161	1
28	166	1
28	168	1
28	172	2
28	173	5
28	175	1
28	178	33
28	180	1
28	181	9
28	182	1
28	183	3
28	184	1
28	187	14
28	188	2
28	189	5
28	190	1
28	192	1
28	193	5
28	195	6
28	201	9
28	202	9
28	203	22
28	204	2
28	205	6
28	206	1
28	207	1
28	208	1
28	210	1
28	212	1
28	216	3
28	217	39
28	218	8
28	222	4
28	224	6
28	225	8
28	227	3
28	228	2
28	233	2
28	238	4
28	239	2
28	240	8
28	244	1
28	247	1
28	248	1
28	251	1
28	252	40
28	253	2
28	259	8
28	260	2
28	261	1
28	262	3
28	264	18
28	267	2
28	268	4
28	271	4
28	272	5
28	273	3
28	274	3
28	275	9
28	276	6
28	277	17
28	278	10
28	279	1
28	281	1
28	282	7
28	285	1
28	286	8
28	290	2
28	292	7
28	293	3
28	295	11
28	296	2
28	298	2
28	300	2
28	301	4
28	303	1
28	307	2
28	310	1
28	311	93
28	312	11
28	314	6
28	315	6
28	318	2
28	319	5
28	325	1
28	328	1
28	329	2
28	331	1
29	32	20
29	36	1
29	39	5
29	40	8
29	43	11
29	45	4
29	46	5
29	49	3
29	51	1
29	54	1
29	55	1
29	57	1
29	59	1
29	62	2
29	65	3
29	71	1
29	72	1
29	73	1
29	76	1
29	77	2
29	82	2
29	86	2
29	87	1
29	88	4
29	91	3
29	98	2
29	100	10
29	102	2
29	103	1
29	108	1
29	110	1
29	112	1
29	113	1
29	118	2
29	122	1
29	123	1
29	124	4
29	126	42
29	127	2
29	129	10
29	130	2
29	131	1
29	133	1
29	135	38
29	137	1
29	139	2
29	144	3
29	145	4
29	147	1
29	151	2
29	152	1
29	153	9
29	160	3
29	161	1
29	162	1
29	167	1
29	173	5
29	178	17
29	181	4
29	182	1
29	184	2
29	187	9
29	188	1
29	189	4
29	193	1
29	201	1
29	202	1
29	203	8
29	205	2
29	206	1
29	215	1
29	216	1
29	217	14
29	218	10
29	224	4
29	225	2
29	240	8
29	241	1
29	245	1
29	249	1
29	252	13
29	254	1
29	259	5
29	261	1
29	262	3
29	265	1
29	268	2
29	272	1
29	274	7
29	275	3
29	276	2
29	277	5
29	278	2
29	281	4
29	282	4
29	285	1
29	286	5
29	292	4
29	293	1
29	295	9
29	298	1
29	302	3
29	303	2
29	309	2
29	311	4
29	312	4
29	317	1
29	318	1
29	322	1
30	31	10
30	34	3
30	36	2
30	37	2
30	38	4
30	39	12
30	42	8
30	43	8
30	45	3
30	46	4
30	47	1
30	50	1
30	52	11
30	53	4
30	58	1
30	64	1
30	66	1
30	67	1
30	68	2
30	69	2
30	71	5
30	73	3
30	75	3
30	76	2
30	79	1
30	82	5
30	83	2
30	84	2
30	87	4
30	92	8
30	94	1
30	96	4
30	97	3
30	100	6
30	102	1
30	103	11
30	104	5
30	106	4
30	108	3
30	110	3
30	111	1
30	113	14
30	114	3
30	115	1
30	116	2
30	117	2
30	121	3
30	123	1
30	132	4
30	135	9
30	138	2
30	139	2
30	140	1
30	141	1
30	142	2
30	144	24
30	145	3
30	151	1
30	155	2
30	157	8
30	158	4
30	159	2
30	165	1
30	166	2
30	172	2
30	173	14
30	174	4
30	176	2
30	177	2
30	178	12
30	181	1
30	185	2
30	187	17
30	189	1
30	199	1
30	201	2
30	203	2
30	205	7
30	206	8
30	208	1
30	209	4
30	212	2
30	214	1
30	216	1
30	217	3
30	218	1
30	220	2
30	222	2
30	224	3
30	225	6
30	226	9
30	233	6
30	235	1
30	240	16
30	244	2
30	245	8
30	246	1
30	247	2
30	251	2
30	252	19
30	254	4
30	257	1
30	261	3
30	262	2
30	264	17
30	265	15
30	272	21
30	274	7
30	275	1
30	276	2
30	277	1
30	278	2
30	279	3
30	282	1
30	285	2
30	286	3
30	288	3
30	292	4
30	294	3
30	295	3
30	296	2
30	297	2
30	298	3
30	300	2
30	301	4
30	303	12
30	304	12
30	307	6
30	308	4
30	311	7
30	312	40
30	313	3
30	314	2
30	315	4
30	316	2
30	317	2
30	322	4
30	323	2
30	330	3
30	331	3
31	34	1
31	38	1
31	41	1
31	46	2
31	48	2
31	52	10
31	53	2
31	60	7
31	62	1
31	67	15
31	69	1
31	71	1
31	77	2
31	78	8
31	81	1
31	82	6
31	84	14
31	88	1
31	94	1
31	96	3
31	97	2
31	98	16
31	99	2
31	100	3
31	103	8
31	110	11
31	112	3
31	114	1
31	116	1
31	118	8
31	121	1
31	124	8
31	131	1
31	135	11
31	138	1
31	144	23
31	145	4
31	149	15
31	152	1
31	154	5
31	156	24
31	166	1
31	178	1
31	180	8
31	181	8
31	183	1
31	185	59
31	187	10
31	193	5
31	196	1
31	202	21
31	203	1
31	206	11
31	208	5
31	211	10
31	214	2
31	216	2
31	217	15
31	220	5
31	224	1
31	225	1
31	233	10
31	236	3
31	238	4
31	241	2
31	252	17
31	253	2
31	254	2
31	256	1
31	257	1
31	260	6
31	262	12
31	264	2
31	265	20
31	266	2
31	268	9
31	270	8
31	272	3
31	273	2
31	274	1
31	275	2
31	277	5
31	283	11
31	284	2
31	286	10
31	292	11
31	295	1
31	298	1
31	299	3
31	303	1
31	304	10
31	309	21
31	310	2
31	311	11
31	312	32
31	313	1
31	314	1
31	316	10
31	319	2
31	327	1
31	328	2
31	330	1
31	331	8
32	34	2
32	40	7
32	49	1
32	62	7
32	66	1
32	67	1
32	71	10
32	77	1
32	82	1
32	84	6
32	86	1
32	87	5
32	98	1
32	100	7
32	101	2
32	102	1
32	111	1
32	118	2
32	121	2
32	124	5
32	125	1
32	126	38
32	129	7
32	130	1
32	135	44
32	145	9
32	160	5
32	161	2
32	162	5
32	164	2
32	167	4
32	168	1
32	171	1
32	173	3
32	175	1
32	178	2
32	181	25
32	182	3
32	187	5
32	188	1
32	189	3
32	200	2
32	202	1
32	203	3
32	205	1
32	216	1
32	217	11
32	218	3
32	219	4
32	225	20
32	234	1
32	240	1
32	252	13
32	253	6
32	254	8
32	257	1
32	259	5
32	266	1
32	268	3
32	274	1
32	275	1
32	276	3
32	277	4
32	278	1
32	279	1
32	285	3
32	292	4
32	293	1
32	300	1
32	306	1
32	309	1
32	311	3
32	319	2
32	320	1
33	35	1
33	36	2
33	38	2
33	39	4
33	40	3
33	43	2
33	45	4
33	46	4
33	48	1
33	52	5
33	58	1
33	59	3
33	61	3
33	62	2
33	63	8
33	65	4
33	66	5
33	67	1
33	69	1
33	73	1
33	75	2
33	76	1
33	77	5
33	78	1
33	79	1
33	82	1
33	84	4
33	86	1
33	87	1
33	88	2
33	89	3
33	94	1
33	97	4
33	100	10
33	101	1
33	102	7
33	103	10
33	104	1
33	106	4
33	107	2
33	109	2
33	110	2
33	113	28
33	114	2
33	115	2
33	121	3
33	122	1
33	124	1
33	126	2
33	131	2
33	132	3
33	133	2
33	135	3
33	139	1
33	145	1
33	146	9
33	147	1
33	152	3
33	154	1
33	155	1
33	156	1
33	157	2
33	160	1
33	162	1
33	164	1
33	165	3
33	168	1
33	169	4
33	172	2
33	173	2
33	177	6
33	178	1
33	179	1
